target_id,SRR3438555,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_001320263.2,0,0,0,0,38,23,0,29,0
NM_001320264.2,33,32,26,11,13,9,38,72,28
NM_001320265.2,0,0,0,0,0,0,0,0,0
NM_001320266.2,10,31,21,5,0,0,9,14,17
NM_001320267.2,9,16,21,11,23,15,18,14,26
NM_001320269.2,28,2,2,22,2,22,0,1,46
NM_001320272.2,0,58,54,102,49,43,71,51,100
NM_001320273.2,0,6,0,12,13,0,15,0,0
NM_001320274.2,13,5,14,0,0,10,6,0,12
NM_001320276.2,0,35,92,0,0,0,0,36,24
NM_001320283.2,154,108,107,103,105,76,76,93,92
NM_001320285.2,0,0,0,0,0,0,0,0,0
NM_001320287.2,0,0,0,0,0,0,42,0,0
NM_001320289.2,0,8,0,0,0,0,7,0,7
NM_001320290.2,111,28,19,49,65,45,90,37,50
NM_001320296.2,62,38,54,23,25,42,40,32,58
NM_001320298.2,181,229,235,232,333,81,125,144,169
NM_001320302.2,15,0,0,0,8,0,10,0,0
NM_001320304.2,0,0,14,0,0,22,0,0,0
NM_001320305.2,0,0,0,0,11,0,0,0,0
NM_001320306.2,93,0,37,41,60,86,52,0,81
NM_001320307.2,56,0,27,35,0,0,0,0,0
NM_001320308.2,0,0,0,0,3,8,0,0,0
NM_001320309.2,409,343,401,453,467,289,642,268,307
NM_001320310.2,128,244,84,234,243,0,69,58,315
NM_001320311.2,0,0,0,17,0,0,0,0,0
NM_001320313.2,0,0,0,0,0,0,0,0,0
NM_001320316.2,0,0,66,0,0,0,0,0,0
NM_001320317.2,0,68,21,0,0,0,0,2,76
NM_001320318.2,0,0,0,0,0,0,14,0,0
NM_001320321.2,0,0,8,10,0,0,9,0,0
NM_001320322.2,45,52,63,32,37,19,36,19,37
NM_001320327.2,0,13,7,0,0,7,19,0,6
NM_001320329.2,1146,694,728,427,440,587,689,608,570
NM_001320333.2,0,0,0,0,0,0,0,0,0
NM_001320334.2,0,0,0,49,0,0,0,37,44
NM_001320336.3,707,628,680,710,708,294,315,360,362
NM_001320340.1,0,20,0,0,0,0,20,18,35
NM_001320341.3,10,0,0,20,0,3,9,8,0
NM_001320342.3,325,288,229,255,368,448,297,299,283
NM_001320350.1,538,518,914,601,337,596,554,719,783
NM_001320351.1,0,49,78,36,41,181,240,28,0
NM_001320352.2,40,15,0,0,22,12,13,86,43
NM_001320356.2,0,0,0,0,0,0,0,0,0
NM_001320357.2,674,140,81,94,67,156,83,130,123
NM_001320358.2,0,25,0,51,21,32,45,0,0
NM_001320359.2,0,0,0,0,0,0,0,0,0
NM_001320360.2,0,0,9,0,0,0,0,0,0
NM_001320361.2,0,0,0,0,0,0,0,0,0
NM_001320362.2,48,37,0,0,0,29,0,19,22
NM_001320363.2,17,97,98,81,293,43,0,97,89
NM_001320364.2,305,283,434,370,236,406,516,437,543
NM_001320365.2,0,0,1,0,0,0,0,0,0
NM_001320371.2,77,52,61,26,48,20,26,54,61
NM_001320373.2,1210,903,1033,1190,1209,928,999,1149,1152
NM_001320383.2,0,5,0,0,8,0,6,0,4
NM_001320384.2,70,46,62,47,41,41,53,35,44
NM_001320395.1,0,0,35,0,8,25,50,44,0
NM_001320397.1,0,0,0,0,0,0,0,0,0
NM_001320398.1,0,74,0,11,5,47,144,0,30
NM_001320399.1,0,0,0,0,0,0,20,0,0
NM_001320400.1,0,0,0,0,0,0,0,15,1
NM_001320401.1,0,0,0,0,0,0,0,0,0
NM_001320408.2,23,0,32,62,0,39,0,49,0
NM_001320409.2,0,14,48,0,59,0,0,97,0
NM_001320410.2,151,124,118,84,76,111,100,78,109
NM_001320412.2,42,54,21,0,25,27,10,0,8
NM_001320415.2,44,16,47,0,0,27,0,0,67
NM_001320417.2,5,0,0,4,6,0,6,5,0
NM_001320418.2,32,35,42,48,30,38,44,21,37
NM_001320419.2,8,11,8,2,8,0,9,9,4
NM_001320421.2,1030,1150,1002,1224,1231,985,910,956,992
NM_001320424.1,12,9,0,0,4,0,0,0,0
NM_001320435.2,0,0,1,0,1,3,1,2,1
NM_001320436.2,2,0,0,0,0,0,0,0,0
NM_001320437.2,0,0,8,0,0,1,0,0,1
NM_001320441.2,25,15,12,5,8,15,13,8,18
NM_001320444.1,24,15,11,10,16,12,37,23,16
NM_001320445.2,3,75,202,109,147,0,292,334,74
NM_001320446.2,234,106,116,0,38,36,95,48,43
NM_001320449.2,16,14,12,22,23,18,0,25,19
NM_001320451.2,19,11,0,7,0,8,0,0,0
NM_001320458.2,58,41,38,42,23,36,53,52,44
NM_001320464.3,129,271,170,176,254,135,180,211,35
NM_001320466.2,81,331,1,34,268,227,163,323,71
NM_001320467.2,372,99,366,363,418,144,81,0,166
NM_001320468.2,229,81,245,383,120,184,340,0,216
NM_001320470.3,309,290,261,363,308,185,300,163,270
NM_001320473.2,0,0,0,0,0,0,0,0,0
NM_001320478.1,1,4,0,16,0,0,4,0,6
NM_001320479.1,5,1,4,0,1,1,3,4,7
NM_001320480.2,0,0,4,0,8,0,4,0,0
NM_001320484.2,290,227,349,143,230,228,262,143,255
NM_001320485.2,124,10,0,31,0,3,18,100,0
NM_001320487.2,21,0,0,33,0,0,0,13,0
NM_001320488.2,276,251,236,196,227,259,240,293,314
NM_001320493.2,16,7,11,10,5,5,10,12,4
NM_001320494.2,0,0,28,25,40,1,19,0,3
NM_001320497.2,60,53,88,47,85,79,119,88,42
NM_001320509.2,720,645,632,562,559,509,556,536,628
NM_001320510.2,12,12,7,11,8,32,19,7,15
NM_001320511.2,45,29,0,18,9,0,9,0,39
NM_001320512.2,60,31,45,44,67,41,55,64,39
NM_001320513.2,14,10,15,10,19,9,15,0,9
NM_001320522.2,0,0,0,0,0,0,0,0,0
NM_001320523.2,14,0,0,6,9,4,16,4,12
NM_001320525.2,111,38,44,37,44,24,70,19,69
NM_001320526.2,166,111,81,74,83,84,141,133,158
NM_001320527.2,151,68,129,81,93,78,94,126,189
NM_001320531.2,0,0,0,0,0,0,0,1,0
NM_001320537.2,188,107,138,72,181,170,193,108,94
NM_001320540.2,820,597,505,409,218,563,538,443,252
NM_001320541.2,14,0,158,112,96,0,0,178,110
NM_001320542.2,0,100,53,310,638,160,276,0,292
NM_001320543.2,49,17,0,0,15,0,0,0,0
NM_001320546.3,270,284,129,262,243,184,205,213,196
NM_001320547.2,4450,2370,2606,2865,3218,2514,3034,3255,3080
NM_001320555.2,0,29,0,0,12,10,14,0,9
NM_001320556.2,1,0,0,0,0,0,0,0,0
NM_001320557.2,26,0,11,7,12,10,13,32,8
NM_001320558.2,18,21,13,8,10,14,14,16,19
NM_001320559.2,149,76,26,103,96,89,25,27,160
NM_001320560.2,34,0,0,0,0,0,0,34,32
NM_001320561.2,36,14,25,0,55,15,0,0,30
NM_001320564.2,0,0,0,13,0,13,7,11,4
NM_001320565.2,45,0,22,0,10,0,30,41,34
NM_001320566.2,0,0,0,15,0,5,3,8,6
NM_001320567.2,0,14,0,27,11,0,0,0,14
NM_001320568.2,296,98,123,157,113,83,119,168,230
NM_001320569.2,64,45,63,62,3,66,43,17,54
NM_001320570.2,0,26,25,25,0,0,0,0,64
NM_001320571.2,213,0,43,0,24,0,27,0,0
NM_001320572.2,266,334,239,359,430,242,11,189,239
NM_001320579.1,0,0,0,0,0,0,0,0,0
NM_001320580.2,178,123,88,0,162,100,180,102,93
NM_001320581.2,0,51,42,146,0,28,0,11,41
NM_001320582.2,0,0,23,0,15,0,0,28,0
NM_001320583.2,0,0,0,0,0,0,0,0,0
NM_001320584.1,606,214,192,386,461,557,156,218,488
NM_001320585.1,47,32,0,46,32,0,32,0,0
NM_001320586.2,149,55,78,61,83,80,91,110,121
NM_001320587.2,0,8,0,0,0,0,0,0,0
NM_001320588.2,33,0,5,26,13,13,5,13,25
NM_001320589.2,13,9,4,20,4,4,17,18,17
NM_001320590.2,58,24,26,24,25,24,33,44,48
NM_001320591.2,64,0,0,0,0,0,0,0,130
NM_001320592.2,11,202,6,0,28,91,115,172,6
NM_001320593.2,700,292,508,399,309,559,367,22,296
NM_001320594.2,228,96,55,110,140,126,188,156,162
NM_001320595.2,297,39,185,253,74,187,70,134,106
NM_001320596.3,0,34,131,32,98,33,94,30,63
NM_001320597.2,0,38,131,0,124,34,70,171,154
NM_001320598.2,0,0,0,0,0,63,0,13,0
NM_001320599.2,51,49,40,56,43,33,65,57,49
NM_001320600.1,20,22,10,20,18,12,12,3,6
NM_001320602.2,12,0,8,13,2,7,20,19,26
NM_001320605.2,70,58,79,53,69,57,54,48,28
NM_001320606.2,0,5,4,0,12,6,4,0,3
NM_001320607.3,0,0,0,0,0,0,0,0,2
NM_001320608.2,173,182,153,154,208,143,183,144,235
NM_001320610.2,54,58,71,55,38,10,45,32,51
NM_001320611.2,17,17,13,16,29,9,8,4,17
NM_001320613.2,251,147,177,154,143,75,183,144,127
NM_001320616.2,155,168,175,86,111,145,115,80,147
NM_001320618.2,12,20,9,15,0,0,0,11,0
NM_001320619.2,0,1,0,0,0,0,21,0,36
NM_001320621.2,0,0,14,38,61,0,3,35,29
NM_001320622.1,0,0,8,0,10,0,0,0,0
NM_001320623.1,48,19,55,72,64,68,46,10,78
NM_001320624.1,0,8,0,0,0,0,0,0,0
NM_001320625.1,0,0,0,0,0,0,0,8,0
NM_001320627.1,79,48,83,80,109,44,35,119,71
NM_001320628.1,166,214,181,332,386,229,290,264,272
NM_001320630.2,3,3,0,0,4,0,0,0,0
NM_001320632.2,8,49,58,0,0,31,93,0,53
NM_001320633.2,1237,216,376,334,433,528,478,354,336
NM_001320634.1,395,139,79,92,146,100,91,196,171
NM_001320635.2,0,0,0,0,0,0,0,14,0
NM_001320636.1,0,16,0,0,0,26,0,15,0
NM_001320638.2,0,10,0,0,0,0,0,0,0
NM_001320640.2,280,52,10,185,109,41,112,85,63
NM_001320641.2,1543,445,466,585,648,525,414,604,689
NM_001320642.1,127,28,64,31,45,43,71,84,102
NM_001320644.2,13,0,0,23,10,0,5,0,0
NM_001320652.2,0,0,0,0,0,0,0,0,0
NM_001320653.2,35,81,64,27,46,37,0,32,142
NM_001320654.2,42,26,34,36,45,32,44,66,66
NM_001320655.2,6,0,0,11,8,13,9,3,0
NM_001320656.2,7,0,0,8,0,0,0,8,6
NM_001320657.2,11,0,8,0,9,0,0,0,1
NM_001320658.2,770,288,61,0,59,202,142,509,449
NM_001320659.2,0,0,0,13,0,0,14,24,23
NM_001320660.2,5,0,4,0,4,0,0,0,1
NM_001320663.2,1042,1039,564,753,1025,1031,1111,723,486
NM_001320664.2,178,215,598,229,66,176,131,0,311
NM_001320665.2,15,12,0,0,21,23,0,0,13
NM_001320666.3,0,101,67,36,47,76,0,78,97
NM_001320667.3,0,0,0,0,1,0,0,0,0
NM_001320668.3,136,144,101,99,146,50,144,27,0
NM_001320669.3,65,0,0,0,17,0,0,0,91
NM_001320670.3,121,33,114,50,35,117,44,133,56
NM_001320671.3,1,0,0,8,1,0,23,0,18
NM_001320672.1,55,14,9,52,0,2,46,63,5
NM_001320674.2,307,192,205,225,121,210,246,258,224
NM_001320675.4,98,80,44,0,95,37,42,33,32
NM_001320676.2,121,59,74,50,86,50,51,84,73
NM_001320677.2,0,0,0,0,0,0,0,0,0
NM_001320678.1,13,12,9,36,0,15,11,7,0
NM_001320679.2,16,0,15,7,35,0,15,21,0
NM_001320681.2,35,0,0,0,2,29,25,1,0
NM_001320682.2,15,2,0,43,0,19,33,18,0
NM_001320683.2,0,0,0,0,0,0,0,0,0
NM_001320684.2,5,0,0,22,12,25,0,0,0
NM_001320685.2,1,0,0,31,0,0,0,0,0
NM_001320686.2,21,0,0,1,0,0,25,0,0
NM_001320687.1,1647,916,1010,967,1075,1000,1075,956,1123
NM_001320688.2,0,0,0,0,0,0,0,0,0
NM_001320689.2,0,0,0,0,0,0,0,0,0
NM_001320690.2,7,2,0,0,0,21,19,0,0
NM_001320691.2,0,17,0,22,0,0,11,0,0
NM_001320694.2,44,57,0,40,0,0,0,112,0
NM_001320698.2,329,276,305,209,231,232,227,252,239
NM_001320699.2,69,0,0,0,0,0,87,0,57
NM_001320700.2,0,0,0,0,0,0,0,0,0
NM_001320702.2,8,0,0,0,0,13,10,0,12
NM_001320703.2,66,2,0,11,215,0,1,152,0
NM_001320704.2,761,260,491,245,131,252,520,353,936
NM_001320705.2,18712,15510,17976,20255,18517,15847,20254,19153,18873
NM_001320707.2,118,131,117,127,0,112,140,42,178
NM_001320708.2,118,0,0,60,3,139,58,110,0
NM_001320709.2,0,41,38,0,0,0,0,0,0
NM_001320714.2,317,124,617,725,868,372,1062,371,372
NM_001320715.2,0,22,0,19,0,31,0,0,0
NM_001320717.2,25,18,0,0,0,25,0,0,8
NM_001320722.3,0,118,265,0,82,6,201,0,0
NM_001320724.2,199,121,216,83,79,84,152,174,103
NM_001320727.2,0,39,30,8,34,40,4,0,12
NM_001320728.2,0,6,0,15,0,16,13,34,13
NM_001320729.2,0,48,57,15,0,0,22,0,23
NM_001320730.2,370,123,111,25,73,126,138,187,192
NM_001320731.2,0,0,0,31,0,34,0,48,0
NM_001320732.2,0,0,0,0,0,0,0,0,0
NM_001320733.2,0,0,0,0,0,101,0,0,0
NM_001320734.2,4,0,0,0,0,0,0,0,0
NM_001320735.2,24,0,0,0,0,0,0,0,0
NM_001320736.2,51,0,0,0,0,0,0,0,0
NM_001320737.1,0,0,0,0,0,0,0,0,0
NM_001320738.2,105,33,58,21,76,19,43,57,24
NM_001320739.2,118,0,21,21,21,21,0,42,0
NM_001320740.1,376,195,261,35,128,179,426,226,337
NM_001320741.2,69,77,85,0,0,0,0,39,0
NM_001320742.2,70,42,18,25,34,53,44,81,72
NM_001320743.2,0,0,0,0,0,0,0,0,0
NM_001320744.2,31,14,9,17,42,20,42,32,36
NM_001320745.2,46,30,30,32,54,38,72,38,44
NM_001320746.3,0,0,3,1,0,65,21,9,42
NM_001320747.2,0,95,0,0,0,0,0,0,0
NM_001320748.2,85,107,0,55,129,92,131,0,71
NM_001320749.2,0,0,39,0,3,0,0,0,14
NM_001320750.3,251,250,272,135,290,201,195,113,124
NM_001320751.2,0,0,0,25,0,23,0,0,0
NM_001320752.2,392,678,691,583,767,610,551,397,181
NM_001320753.2,313,89,122,202,26,208,361,1,267
NM_001320754.2,0,0,0,0,0,0,0,0,0
NM_001320755.2,62,182,308,170,58,188,250,177,187
NM_001320756.2,0,1,0,34,0,0,0,51,0
NM_001320757.2,0,0,0,0,0,0,0,9,40
NM_001320758.2,0,0,0,0,0,4,7,15,6
NM_001320759.2,389,4,160,238,316,224,294,478,373
NM_001320766.2,83,10,197,0,0,37,262,155,255
NM_001320767.2,0,0,0,71,0,0,1,0,0
NM_001320768.2,86,72,69,43,71,12,28,29,0
NM_001320769.2,0,0,0,0,0,0,0,0,14
NM_001320770.2,9,0,0,0,0,0,0,0,0
NM_001320771.2,61,0,152,0,0,0,0,0,0
NM_001320772.2,63,5,30,0,0,0,78,0,17
NM_001320773.2,0,0,0,0,0,0,0,0,0
NM_001320774.2,0,0,0,0,0,0,0,0,0
NM_001320776.2,0,89,17,27,10,2,26,52,14
NM_001320777.2,0,14,1,2,0,0,0,0,3
NM_001320778.2,30,17,9,25,18,17,0,11,17
NM_001320780.2,210,20,98,95,150,215,15,42,141
NM_001320781.2,0,0,0,0,0,0,0,0,0
NM_001320782.3,14,0,1,6,1,0,5,11,0
NM_001320783.2,0,2,1,0,7,0,0,0,6
NM_001320785.2,6,14,22,12,0,0,0,0,10
NM_001320786.2,1,1,0,7,0,0,0,0,0
NM_001320787.2,0,0,0,0,0,0,0,0,1
NM_001320788.2,338,198,157,42,154,217,118,119,0
NM_001320789.2,0,1,0,0,11,0,0,0,0
NM_001320791.2,50,0,0,27,15,15,3,76,0
NM_001320792.2,43,2,3,0,73,0,26,17,0
NM_001320793.2,63,56,61,57,55,46,60,49,46
NM_001320795.1,58,37,29,38,54,64,36,52,34
NM_001320800.2,23,27,20,0,0,8,0,0,0
NM_001320801.2,4,4,13,9,6,2,9,9,9
NM_001320802.2,352,56,311,199,76,377,305,211,289
NM_001320803.1,274,236,122,141,142,142,263,67,4
NM_001320804.1,152,209,72,86,3,120,177,134,151
NM_001320808.2,45,0,0,22,22,32,11,43,11
NM_001320810.2,49,26,60,36,31,8,3,33,48
NM_001320813.2,0,2,13,28,0,2,0,4,1
NM_001320814.1,10,0,7,0,28,15,0,0,15
NM_001320815.2,0,0,0,0,0,0,0,0,0
NM_001320816.2,710,598,481,231,564,486,557,504,483
NM_001320817.2,982,1079,1262,973,1021,1135,1268,590,613
NM_001320818.1,0,0,0,0,0,0,0,32,0
NM_001320819.2,262,200,130,238,215,293,51,205,246
NM_001320820.2,0,0,10,0,10,10,0,0,0
NM_001320821.2,82,112,64,38,36,81,56,53,18
NM_001320822.2,499,754,684,638,499,232,868,644,466
NM_001320823.2,0,18,0,0,0,0,43,0,0
NM_001320824.2,114,76,72,49,78,85,89,81,28
NM_001320825.2,22,18,7,18,10,11,0,7,8
NM_001320830.2,0,28,0,0,0,31,17,0,26
NM_001320831.2,101,60,0,0,61,50,0,92,36
NM_001320833.2,23,0,17,0,22,0,0,27,0
NM_001320834.2,199,70,0,91,0,14,91,77,7
NM_001320835.1,317,0,12,1,270,2,226,366,487
NM_001320836.3,36,89,214,126,108,10,19,0,0
NM_001320838.2,19,64,57,0,37,0,11,32,20
NM_001320839.2,0,42,2,22,21,0,116,32,0
NM_001320840.2,0,8,0,15,3,0,1,47,0
NM_001320841.2,0,29,0,1,3,0,0,10,0
NM_001320842.2,0,0,0,0,0,0,0,0,0
NM_001320843.2,0,0,0,0,0,0,0,0,0
NM_001320844.2,149,86,177,103,146,616,518,83,160
NM_001320845.1,293,254,251,246,220,305,332,321,195
NM_001320846.1,57,0,39,29,66,0,33,14,74
NM_001320847.2,33,25,0,31,0,22,0,67,14
NM_001320848.2,508,445,406,600,493,274,388,370,468
NM_001320849.2,84,54,53,51,48,37,48,43,53
NM_001320851.2,0,0,0,0,0,0,0,0,0
NM_001320852.1,3,0,65,0,0,0,0,0,0
NM_001320853.2,583,408,580,221,305,217,484,645,493
NM_001320854.2,997,422,385,301,227,119,449,756,887
NM_001320855.1,4,0,0,0,0,10,0,12,28
NM_001320858.2,98,56,25,32,52,56,73,58,14
NM_001320859.2,56,38,0,0,12,0,18,12,0
NM_001320860.2,0,12,0,0,0,10,0,0,28
NM_001320861.2,0,0,0,0,0,0,0,0,0
NM_001320862.2,0,0,0,0,0,0,0,0,25
NM_001320863.2,21,0,21,16,0,0,13,18,0
NM_001320865.2,0,0,0,0,6,0,0,0,0
NM_001320866.2,0,0,0,0,0,0,0,0,0
NM_001320867.2,0,6,0,0,0,0,0,0,9
NM_001320868.2,28,15,22,35,7,33,34,38,19
NM_001320869.2,0,0,0,0,0,0,3,6,17
NM_001320870.2,17,12,13,29,15,19,20,18,21
NM_001320871.2,0,0,0,0,0,0,0,0,0
NM_001320872.2,3,0,0,0,0,0,0,0,0
NM_001320874.2,0,17,0,0,0,0,0,0,0
NM_001320875.2,0,0,0,0,0,0,0,0,0
NM_001320876.2,159,0,0,0,105,51,0,54,0
NM_001320877.2,26,0,7,0,0,0,0,0,0
NM_001320878.2,0,0,0,0,0,0,0,0,0
NM_001320879.2,0,0,11,11,0,0,0,2,24
NM_001320880.2,0,0,119,90,0,0,0,18,156
NM_001320882.2,0,0,0,0,0,0,0,0,0
NM_001320883.2,0,0,0,0,0,0,0,0,0
NM_001320884.2,0,0,0,0,0,0,0,0,0
NM_001320886.2,0,0,23,25,0,37,0,0,38
NM_001320892.2,43,40,13,31,21,46,0,0,33
NM_001320893.1,10,12,10,22,0,4,12,7,3
NM_001320898.2,159,132,0,93,165,187,77,49,132
NM_001320899.2,55,92,82,48,37,29,84,124,54
NM_001320900.2,50,0,0,0,20,56,0,0,57
NM_001320901.2,7,0,0,0,0,0,6,0,0
NM_001320902.2,6,0,0,0,0,0,0,0,0
NM_001320903.2,0,0,0,0,0,0,0,0,0
NM_001320904.2,0,17,0,0,16,7,0,17,0
NM_001320905.2,40,21,53,40,14,30,68,29,46
NM_001320910.2,50,0,0,22,0,0,0,0,0
NM_001320911.2,9,0,0,0,0,0,0,0,0
NM_001320912.2,8,5,3,0,9,7,0,3,8
NM_001320913.2,0,0,0,3,3,0,0,0,6
NM_001320915.2,35,0,0,0,0,0,0,0,0
NM_001320916.1,5,0,0,2,2,0,0,0,0
NM_001320917.2,85,13,9,0,19,36,27,11,0
NM_001320918.1,0,0,0,0,0,0,0,0,0
NM_001320923.2,346,110,3,172,47,109,105,0,0
NM_001320924.2,34,25,7,18,24,28,16,23,29
NM_001320925.3,133,66,77,93,92,77,90,82,77
NM_001320928.2,0,41,0,0,74,0,24,0,0
NM_001320929.2,9,8,6,0,0,0,8,0,7
NM_001320930.2,0,6,5,5,15,5,30,0,5
NM_001320932.2,19,11,0,39,12,27,13,35,26
NM_001320933.2,0,0,2,0,0,2,0,0,0
NM_001320934.2,0,210,88,108,108,137,71,94,140
NM_001320935.2,102,34,47,13,20,16,27,27,0
NM_001320936.2,88,88,89,53,92,83,66,49,73
NM_001320937.2,9,12,4,12,8,7,14,3,0
NM_001320941.2,32,1,15,29,0,4,1,21,127
NM_001320942.2,21,62,0,57,41,83,20,85,21
NM_001320943.2,103,74,54,49,78,76,79,97,87
NM_001320944.2,0,0,0,0,0,0,0,0,0
NM_001320945.2,0,0,0,0,0,0,0,0,0
NM_001320948.2,0,0,0,0,0,0,0,0,0
NM_001320949.1,0,0,0,0,0,0,0,0,0
NM_001320950.1,2,2,2,1,1,4,0,1,1
NM_001320951.2,16,0,0,0,0,0,0,0,0
NM_001320952.1,28,35,23,21,27,0,0,0,15
NM_001320953.2,23,31,36,32,0,28,24,14,16
NM_001320954.2,0,23,0,6,34,0,16,38,17
NM_001320955.1,34,0,9,0,9,0,11,5,11
NM_001320959.1,0,0,1,253,74,0,0,2,0
NM_001320960.2,0,0,0,0,0,0,0,0,0
NM_001320961.2,7,7,4,0,10,9,7,6,0
NM_001320962.1,0,0,0,0,0,0,0,0,0
NM_001320964.2,0,0,0,0,0,0,0,0,0
NM_001320965.3,2271,2519,3509,3137,2759,2070,2242,1380,2305
NM_001320966.3,2487,667,268,364,1366,1764,2129,1470,2176
NM_001320967.3,642,1194,1096,1177,1532,624,770,682,686
NM_001320970.2,75,28,2,0,113,0,35,68,81
NM_001320971.2,0,0,0,0,0,6,46,0,0
NM_001320972.2,11,9,7,6,9,3,7,8,4
NM_001320973.2,243,274,285,210,274,218,284,218,219
NM_001320974.2,129,71,64,75,88,83,99,98,126
NM_001320975.2,0,0,0,0,0,0,0,0,55
NM_001320976.2,0,43,0,33,0,26,0,30,0
NM_001320977.2,2273,2092,2520,1895,2263,1599,1388,1668,1691
NM_001320978.2,0,0,1,0,0,0,0,0,0
NM_001320979.1,377,217,220,212,224,254,269,305,294
NM_001320980.2,0,0,0,0,0,0,0,0,0
NM_001320981.2,0,0,68,0,0,0,0,0,0
NM_001320982.2,0,34,0,0,0,0,0,0,0
NM_001320983.1,43,51,11,45,20,31,28,0,7
NM_001320984.1,0,0,7,0,0,0,43,0,54
NM_001320985.1,0,0,0,0,21,0,0,48,0
NM_001320986.2,0,0,0,0,0,1,0,0,0
NM_001320987.3,191,134,37,173,36,115,46,154,182
NM_001320988.3,0,15,25,42,2,0,26,49,0
NM_001320989.3,0,0,0,0,0,0,0,0,0
NM_001320990.3,128,81,110,28,52,89,55,51,79
NM_001320996.2,95,45,67,52,49,29,63,58,61
NM_001321.3,88,29,0,100,57,17,29,83,57
NM_001321001.1,53,0,0,0,3,0,0,0,0
NM_001321002.1,0,0,0,0,0,0,0,0,0
NM_001321003.1,148,102,187,169,218,202,205,91,226
NM_001321004.1,15,0,0,0,24,46,0,0,0
NM_001321005.1,0,14,7,0,0,0,17,13,0
NM_001321006.2,0,0,0,0,0,22,67,0,0
NM_001321007.2,3,100,125,149,120,148,0,153,24
NM_001321012.2,0,0,61,57,50,0,0,131,143
NM_001321013.2,112,0,68,0,0,0,26,0,0
NM_001321014.2,0,0,25,0,0,24,33,35,92
NM_001321015.2,28,13,4,9,13,23,9,4,31
NM_001321017.2,0,0,20,0,22,0,0,0,20
NM_001321018.2,300,218,225,229,339,274,243,201,240
NM_001321019.2,0,0,0,0,0,0,9,0,0
NM_001321020.2,0,0,0,0,0,0,0,18,0
NM_001321021.1,275,345,238,150,0,40,73,138,40
NM_001321022.2,3,0,4,4,4,0,0,0,3
NM_001321023.2,6,1,2,1,3,2,5,6,5
NM_001321025.2,14,32,47,26,24,22,26,0,0
NM_001321026.2,53,0,0,0,20,0,0,37,29
NM_001321027.1,7,19,16,0,22,9,28,33,0
NM_001321029.2,0,0,35,0,0,0,0,42,0
NM_001321030.3,0,121,0,0,0,0,0,0,72
NM_001321031.2,0,0,0,0,0,0,0,0,0
NM_001321032.2,123,18,123,19,73,64,57,100,34
NM_001321033.3,160,0,65,29,34,0,77,71,109
NM_001321034.2,0,106,87,38,0,53,33,28,0
NM_001321035.2,0,5,0,0,0,0,0,0,0
NM_001321036.2,97,58,82,51,59,75,61,83,99
NM_001321037.2,58,0,1,0,7,21,0,0,0
NM_001321038.2,352,292,531,328,427,240,369,259,297
NM_001321039.3,200,340,295,176,170,155,193,181,161
NM_001321041.2,0,0,0,0,28,0,11,0,57
NM_001321042.2,473,303,332,258,242,396,286,323,345
NM_001321044.2,0,0,0,0,0,0,0,0,0
NM_001321045.2,95,0,0,0,0,44,0,50,80
NM_001321046.2,68,3,0,0,0,0,0,0,0
NM_001321047.2,18,18,18,0,35,17,47,29,56
NM_001321048.2,4,63,26,0,0,0,45,0,0
NM_001321049.2,6,6,0,4,4,0,6,8,6
NM_001321051.2,25,18,23,5,9,25,13,14,23
NM_001321053.2,0,9,9,0,0,0,0,0,0
NM_001321054.1,8,0,0,4,0,0,0,0,8
NM_001321057.1,0,1,0,0,0,0,0,0,0
NM_001321058.2,72,105,45,73,0,82,53,17,6
NM_001321059.2,9,6,15,0,8,0,0,0,0
NM_001321060.2,12,0,0,4,0,5,13,10,11
NM_001321061.2,0,0,0,0,0,0,0,0,0
NM_001321062.2,0,0,0,0,0,0,0,14,0
NM_001321063.2,0,0,2,0,0,0,0,0,0
NM_001321064.2,0,14,20,22,18,0,0,0,0
NM_001321065.2,0,13,8,6,0,0,0,16,21
NM_001321066.2,17,0,0,0,0,0,9,0,6
NM_001321067.2,0,0,0,0,0,0,0,0,0
NM_001321068.2,0,0,0,0,0,0,0,0,0
NM_001321069.2,0,0,0,0,0,0,0,0,0
NM_001321070.2,83,47,98,38,18,0,37,56,77
NM_001321072.1,211,134,125,309,325,34,79,364,385
NM_001321074.1,6057,4643,5788,5153,6023,5982,6307,3722,5359
NM_001321075.3,1448,977,811,1162,1007,783,989,750,903
NM_001321076.3,89,151,157,133,0,121,72,194,128
NM_001321077.3,182,38,0,53,110,40,130,0,86
NM_001321079.2,1972,905,1033,1078,1246,1220,1362,793,1077
NM_001321080.2,0,102,0,29,0,0,0,0,0
NM_001321081.2,2,2,0,14,138,0,0,126,0
NM_001321082.2,874,406,639,452,723,571,302,562,719
NM_001321083.2,216,279,353,92,111,289,223,243,365
NM_001321084.2,31,63,7,0,76,28,0,0,0
NM_001321086.2,46,3,13,15,16,30,0,58,46
NM_001321089.2,137,303,245,2,132,22,234,3,97
NM_001321090.2,314,127,201,463,379,403,178,328,170
NM_001321091.2,90,64,34,85,65,74,48,70,50
NM_001321092.2,1637,1301,1365,1162,1310,1216,1248,1280,1529
NM_001321093.2,38,104,0,0,0,0,0,0,0
NM_001321096.3,7002,2378,2480,2554,2811,2698,2835,3306,3466
