target_id,SRR3438555,SRR3438556,SRR3438558,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_001099858.1,145,99,151,187,37,62,52,127,33,0,0
NM_001099921.2,0,0,0,0,0,0,0,0,0,0,0
NM_001099922.3,122,265,140,154,237,313,270,262,240,189,259
NM_001099951.4,0,0,0,0,0,0,0,0,0,0,0
NM_001099952.4,687,1462,919,624,1226,495,603,878,845,228,760
NM_001100.4,52,35,38,32,34,34,38,40,44,37,34
NM_001100112.2,0,0,0,0,0,0,0,0,0,0,0
NM_001100117.3,9,0,91,100,77,0,0,0,129,104,13
NM_001100118.2,266,235,74,209,181,123,28,33,232,282,407
NM_001100119.2,102,0,85,33,114,62,82,27,0,0,0
NM_001100120.2,96,108,125,151,201,46,159,46,178,184,101
NM_001100121.2,498,404,225,181,174,133,100,14,278,96,291
NM_001100122.2,76,89,44,112,120,115,125,0,200,74,156
NM_001100159.3,11,0,0,8,0,0,6,0,0,3,0
NM_001100161.2,252,335,519,66,125,125,436,152,143,318,133
NM_001100163.3,1156,1255,523,503,562,391,401,655,814,547,746
NM_001100164.2,30,105,33,72,181,105,180,133,100,14,43
NM_001100165.2,315,432,111,72,231,130,148,125,239,39,352
NM_001100166.2,297,34,260,171,65,181,128,170,209,286,132
NM_001100167.3,258,181,62,132,90,39,110,96,60,116,57
NM_001100168.2,2,3,1,6,3,0,5,4,6,3,6
NM_001100169.2,345,806,436,368,295,471,222,331,514,474,316
NM_001100170.2,1146,1438,724,880,828,1041,1293,1165,1124,1061,892
NM_001100176.2,104,47,158,141,31,75,37,0,38,0,197
NM_001100388.2,0,0,0,2,1,1,0,0,0,0,0
NM_001100389.2,1231,1112,790,803,875,739,891,935,1049,930,988
NM_001100391.3,136,161,107,218,165,235,135,172,210,141,94
NM_001100392.3,39,46,12,29,60,23,73,36,1,51,29
NM_001100393.3,339,129,4,149,232,252,190,232,302,137,223
NM_001100396.2,0,0,0,0,0,0,0,4,0,0,6
NM_001100397.2,638,400,862,253,569,195,310,420,634,275,731
NM_001100398.2,392,521,531,280,97,0,99,0,189,133,0
NM_001100399.2,1331,1591,860,1091,1165,1010,1061,1081,1174,932,1011
NM_001100400.2,66,55,52,38,26,44,58,39,35,42,51
NM_001100407.3,72,0,0,0,0,0,0,0,0,16,0
NM_001100408.3,169,71,23,31,21,114,85,115,37,0,47
NM_001100409.3,0,0,10,24,24,29,1,0,11,97,0
NM_001100411.3,259,195,257,189,172,197,182,216,199,233,304
NM_001100412.2,888,1019,727,723,939,688,719,417,940,636,735
NM_001100418.2,774,679,639,428,468,525,533,502,520,562,586
NM_001100419.2,67,83,108,76,73,81,110,8,45,53,83
NM_001100420.2,527,248,141,344,333,297,341,27,249,278,338
NM_001100421.2,0,49,1,0,33,70,49,143,0,0,0
NM_001100422.1,0,0,0,0,79,50,28,74,1,0,0
NM_001100423.2,1103,692,537,1014,847,773,1018,680,835,710,828
NM_001100424.1,193,201,184,198,217,157,182,232,241,153,185
NM_001100425.2,0,0,0,0,0,0,0,22,0,12,0
NM_001100426.2,366,320,0,219,5,58,208,60,1,193,456
NM_001100427.2,471,1027,514,466,911,638,684,310,515,277,44
NM_001100428.2,52,301,470,289,324,407,263,199,195,355,311
NM_001100429.2,1527,1281,492,910,1051,739,906,1077,1161,516,887
NM_001100430.2,70,21,0,0,0,36,22,0,20,0,0
NM_001100431.2,1,3,0,4,0,0,0,2,7,7,2
NM_001100588.3,1116,1087,466,986,987,991,1160,906,1109,735,622
NM_001100590.2,2604,3019,1547,1808,1999,2102,2017,1889,2025,1516,1507
NM_001100592.3,69,0,26,56,51,46,46,5,10,51,31
NM_001100594.2,534,192,0,307,430,385,428,652,671,433,405
NM_001100595.2,140,96,111,64,51,44,54,73,35,107,82
NM_001100598.2,0,0,0,0,0,0,0,0,0,0,0
NM_001100599.2,0,0,0,0,0,0,0,0,0,0,0
NM_001100600.2,40,2,0,0,38,0,0,30,0,49,0
NM_001100603.2,0,0,0,0,0,0,0,0,0,0,0
NM_001100607.3,101,70,51,62,65,70,72,81,80,78,105
NM_001100619.3,1404,1052,572,603,826,425,539,779,963,437,602
NM_001100620.3,0,0,0,0,0,0,0,0,0,0,0
NM_001100621.3,0,49,0,0,0,0,0,0,0,0,0
NM_001100622.4,0,0,2,0,4,0,0,0,0,0,24
NM_001100623.2,3628,5784,2139,2925,3796,3667,4357,3435,3274,1969,2651
NM_001100624.3,275,286,211,255,73,241,218,41,254,266,257
NM_001100625.3,0,0,2,0,2,0,3,0,0,0,0
NM_001100626.2,336,279,15,190,224,118,25,134,159,157,19
NM_001100812.2,27,13,6,17,20,8,12,13,31,19,15
NM_001100814.3,473,450,223,282,262,299,285,234,174,242,304
NM_001100816.1,10,39,15,10,19,14,28,17,30,8,30
NM_001100818.2,1233,1223,1031,809,782,1153,1237,825,859,896,1063
NM_001100819.3,85,201,5,0,61,94,55,69,109,0,9
NM_001100829.3,1879,2289,1206,1320,1412,1307,1482,1250,1347,1073,1213
NM_001100873.2,146,158,110,107,128,104,96,121,120,117,127
NM_001100874.3,0,6,0,0,0,0,0,0,0,0,0
NM_001100875.3,18,0,0,6,0,25,0,14,0,33,15
NM_001100876.2,202,209,176,136,158,114,133,102,149,176,151
NM_001100877.1,89,76,87,7,12,23,23,24,12,46,47
NM_001100878.2,89,131,58,104,117,105,112,97,85,75,101
NM_001100909.2,0,0,0,0,0,0,0,0,0,0,0
NM_001100910.1,0,5,9,0,9,7,5,0,0,0,11
NM_001100912.2,25,19,12,26,3,11,19,13,22,25,9
NM_001100913.3,2932,3875,2546,2803,3019,2831,2699,2648,2574,2258,2078
NM_001100915.3,6,4,9,4,5,3,6,3,2,7,8
NM_001100916.2,9,7,7,3,5,3,3,9,10,6,8
NM_001100917.2,8,6,5,3,5,5,4,6,4,9,9
NM_001101.5,48378,50844,34596,37663,40798,41676,45078,40915,44398,37833,40487
NM_001101311.2,0,0,104,0,0,0,31,26,0,0,0
NM_001101312.2,211,157,3,87,83,69,36,101,155,184,182
NM_001101314.2,0,0,2,0,0,8,0,0,0,10,17
NM_001101320.1,4,1,4,9,6,1,0,7,3,5,0
NM_001101330.3,7,17,3,2,9,5,4,5,7,4,5
NM_001101338.1,200,152,158,124,148,121,123,99,117,135,145
NM_001101339.3,17,17,10,15,17,9,10,10,12,15,15
NM_001101340.2,38,17,20,21,26,20,32,27,25,29,27
NM_001101357.3,23,0,6,28,16,16,22,16,22,18,17
NM_001101362.3,0,1,5,0,2,1,0,1,1,1,0
NM_001101372.3,1150,1739,1170,1239,1361,1245,1248,1178,1306,945,1057
NM_001101376.3,2,1,3,2,2,0,3,1,1,0,2
NM_001101387.2,61,115,72,43,46,33,32,72,74,59,54
NM_001101389.1,0,0,0,0,1,0,0,0,0,0,0
NM_001101391.2,307,423,151,386,433,381,415,325,363,330,345
NM_001101404.2,23,21,42,16,21,7,12,16,28,8,20
NM_001101417.4,0,22,0,0,0,0,0,11,0,18,0
NM_001101421.3,9,9,3,8,4,8,3,7,5,8,11
NM_001101426.4,247,251,134,178,172,107,178,135,221,161,149
NM_001101648.2,0,0,0,0,0,0,0,0,0,0,0
NM_001101653.2,0,18,0,0,9,12,0,0,11,0,0
NM_001101654.2,259,71,36,86,61,65,85,103,81,50,104
NM_001101662.2,2182,3116,1525,1691,1834,1810,2016,1773,1998,1624,1651
NM_001101663.5,0,7,0,0,0,0,0,0,0,0,0
NM_001101667.2,22,9,0,13,24,0,7,20,14,6,13
NM_001101669.3,0,0,0,0,0,0,0,0,0,0,0
NM_001101672.2,1211,1572,1275,1096,1160,1103,1193,1172,1107,1306,1396
NM_001101676.2,67,413,26,13,0,148,238,86,0,0,1
NM_001101677.2,488,951,693,794,761,711,762,568,610,742,770
NM_001101800.3,0,10,0,0,0,0,0,0,0,0,0
NM_001101801.3,0,0,0,0,0,0,0,0,0,0,0
NM_001101802.3,193,177,0,0,78,33,9,0,138,52,80
NM_001102.4,337,356,230,335,419,274,332,386,354,331,246
NM_001102366.3,13,0,0,0,0,0,0,0,0,0,0
NM_001102367.2,123,358,0,1,53,7,35,12,77,189,270
NM_001102368.3,1037,615,831,709,847,628,669,665,795,420,465
NM_001102369.3,72,161,38,34,61,53,83,115,107,111,79
NM_001102371.2,2569,1202,949,1538,1567,1157,1272,1115,822,1165,1339
NM_001102386.3,0,1,1,0,1,3,2,0,1,2,1
NM_001102396.2,75,0,78,0,69,59,90,0,0,88,297
NM_001102397.3,652,643,559,454,627,592,202,497,426,392,558
NM_001102398.3,248,161,82,114,67,156,179,172,168,187,173
NM_001102399.3,168,83,69,72,62,135,27,126,81,122,165
NM_001102401.4,62,74,36,64,49,28,79,0,13,43,0
NM_001102402.3,0,0,6,17,6,0,0,9,18,0,6
NM_001102406.2,0,33,80,33,66,0,0,25,33,67,100
NM_001102416.3,12,25,8,16,18,12,19,13,20,22,15
NM_001102420.3,3155,3690,1911,1988,2200,2389,2677,2395,2414,1935,2216
NM_001102421.3,307,192,159,88,180,224,130,259,327,183,226
NM_001102426.3,272,454,397,388,396,363,337,399,447,251,319
NM_001102445.3,501,1021,383,510,641,954,823,551,630,353,341
NM_001102450.3,343,293,201,156,154,235,146,112,68,52,102
NM_001102454.2,0,16,0,34,0,17,17,0,17,0,17
NM_001102467.2,10,41,33,12,15,18,27,54,66,19,17
NM_001102469.2,0,0,0,0,0,0,0,0,0,0,0
NM_001102470.2,0,0,0,0,1,0,0,0,0,0,0
NM_001102559.2,15,0,0,0,0,0,3,1,0,0,0
NM_001102560.2,0,0,0,0,0,0,0,0,0,0,0
NM_001102562.3,53,62,49,44,50,64,63,62,73,48,49
NM_001102564.3,124,108,93,102,85,90,96,112,106,88,114
NM_001102566.2,595,800,541,704,788,636,664,575,639,393,489
NM_001102575.2,598,516,273,474,549,304,367,360,403,393,406
NM_001102576.3,3,3,4,3,2,4,0,0,1,0,2
NM_001102592.2,207,281,230,125,139,175,223,153,148,165,188
NM_001102594.2,192,76,46,124,144,126,133,140,102,73,93
NM_001102595.2,24,16,0,11,13,0,17,0,26,19,20
NM_001102596.2,29,59,45,23,44,6,0,17,56,61,42
NM_001102597.3,0,0,0,0,0,0,0,0,0,0,0
NM_001102598.3,0,0,0,0,0,0,1,0,0,0,0
NM_001102599.3,0,0,0,0,0,0,0,0,0,0,0
NM_001102600.3,0,0,0,0,0,0,0,0,0,0,0
NM_001102601.3,0,0,0,0,6,0,0,0,0,0,0
NM_001102603.2,22,0,0,0,0,0,0,0,0,0,0
NM_001102605.2,0,117,40,94,29,70,0,0,60,41,61
NM_001102608.2,32,21,11,31,21,29,30,20,31,10,17
NM_001102609.3,0,2,0,0,0,0,0,0,0,0,0
NM_001102610.2,55,66,2,42,0,41,30,17,24,7,19
NM_001102612.2,7,0,6,5,3,9,6,12,7,5,11
NM_001102614.1,6,7,1,8,8,5,10,4,6,3,7
NM_001102651.2,589,680,354,406,436,384,445,351,403,477,511
NM_001102653.1,704,613,437,420,556,491,377,429,448,347,491
NM_001102654.2,3,3,5,0,3,0,3,0,0,2,0
NM_001102657.3,135,158,86,100,135,100,121,100,131,83,124
NM_001102659.3,4,11,13,11,6,8,10,8,2,10,17
NM_001102664.1,934,256,807,321,374,241,446,324,262,673,775
NM_001102667.2,420,537,390,356,352,414,447,402,370,390,444
NM_001102668.3,9,40,12,10,10,8,22,0,12,17,8
NM_001102669.2,14,21,0,0,0,24,18,0,0,0,12
NM_001103.4,927,977,585,537,783,959,898,505,605,630,779
NM_001103146.3,618,982,660,459,762,668,442,576,368,796,386
NM_001103147.2,0,36,104,0,64,201,71,76,41,0,80
NM_001103148.2,413,344,255,218,2,150,360,194,567,0,180
NM_001103149.2,389,216,154,170,143,241,179,226,240,213,159
NM_001103150.1,168,33,374,75,133,254,131,431,455,20,102
NM_001103151.1,852,421,683,285,238,411,540,190,300,615,722
NM_001103154.2,72,52,41,30,28,27,24,76,71,46,53
NM_001103160.2,0,0,152,176,158,0,0,0,0,155,3
NM_001103161.2,2894,3912,2085,2258,2419,2886,3032,2511,2751,2001,2176
NM_001103167.1,175,138,124,168,156,210,190,146,166,171,166
NM_001103170.3,0,0,0,0,0,0,0,0,0,0,0
NM_001103175.2,19,58,14,23,27,24,30,33,45,20,16
NM_001103176.2,0,0,0,0,0,0,0,0,4,0,0
NM_001103184.4,36,23,10,34,63,42,40,43,40,29,31
NM_001104.4,12,15,0,0,8,15,10,0,14,6,0
NM_001104544.3,90,62,37,43,69,16,0,0,14,0,30
NM_001104545.2,0,0,12,0,0,8,0,0,0,0,17
NM_001104546.2,215,220,156,137,124,163,155,146,192,148,182
NM_001104554.2,18,11,0,0,0,0,14,0,22,0,0
NM_001104558.2,176,148,199,223,149,89,214,163,260,95,0
NM_001104577.2,0,0,0,0,0,0,52,0,0,0,0
NM_001104586.4,178,126,102,113,173,171,14,61,82,0,97
NM_001104587.2,0,0,0,0,0,0,46,0,0,0,0
NM_001104588.2,0,0,0,0,0,0,0,0,45,0,0
NM_001104589.2,0,0,0,0,0,0,0,0,0,0,0
NM_001104590.2,0,0,0,0,32,0,0,49,0,0,0
NM_001104595.2,0,0,0,11,0,0,10,16,13,5,0
NM_001104629.2,115,92,90,2,86,64,45,49,96,49,0
NM_001104631.2,234,84,22,37,74,65,92,83,121,62,30
NM_001104647.3,422,522,361,326,354,354,405,411,427,303,376
NM_001104925.2,51,42,0,43,29,50,0,0,0,39,17
NM_001105.5,0,0,168,134,177,198,0,0,0,0,0
NM_001105069.2,0,0,0,0,0,0,0,0,0,0,0
NM_001105077.4,0,0,0,0,0,0,0,0,0,0,0
NM_001105078.4,0,0,0,0,0,0,0,0,0,0,4
NM_001105079.3,2504,2148,1517,1804,1919,1655,1757,1747,1815,1715,1774
NM_001105192.3,249,246,3,116,387,232,367,2,229,143,236
NM_001105193.2,31,0,32,30,40,93,0,47,46,0,63
NM_001105194.2,898,1299,496,739,10,697,803,290,648,563,164
NM_001105195.2,253,44,67,50,705,263,309,561,385,125,384
NM_001105198.2,37,70,29,45,36,30,29,47,57,23,38
NM_001105199.2,176,117,75,55,54,138,139,131,104,127,72
NM_001105203.2,2477,3570,1382,2425,2549,2305,2441,2581,2655,1596,1666
NM_001105204.2,0,0,0,0,0,0,0,0,5,0,33
NM_001105205.1,9,1,39,0,90,35,29,5,10,9,37
NM_001105206.3,151,385,0,0,0,0,84,0,132,7,0
NM_001105207.3,0,29,227,299,146,148,180,305,107,1,0
NM_001105208.3,7,0,0,9,17,2,0,0,5,8,3
NM_001105209.3,0,11,9,0,0,6,1,1,5,0,0
NM_001105214.2,0,21,0,17,0,4,25,11,0,0,4
NM_001105237.2,25,44,25,128,85,0,68,70,71,0,70
NM_001105243.2,191,473,95,152,374,289,342,3,506,150,104
NM_001105244.2,358,416,164,408,524,334,179,474,331,205,145
NM_001105247.2,558,390,46,318,2,93,124,135,283,27,53
NM_001105248.1,0,0,20,0,9,0,20,0,0,6,28
NM_001105249.1,0,0,0,0,0,0,0,9,17,14,0
NM_001105250.3,0,0,0,0,0,0,0,0,0,0,0
NM_001105251.4,136,33,48,344,389,20,253,377,394,585,194
NM_001105281.3,0,0,0,0,0,0,1,0,0,2,0
NM_001105513.3,0,0,0,0,0,0,0,0,0,0,0
NM_001105515.3,0,0,0,0,0,0,0,4,0,0,13
NM_001105518.2,131,120,73,78,13,94,25,92,105,94,22
NM_001105519.3,11,7,7,4,5,8,9,0,3,6,5
NM_001105520.2,144,151,88,115,118,114,139,100,109,101,117
NM_001105521.4,872,581,198,1064,1100,474,535,529,467,955,1132
NM_001105522.1,0,0,0,0,0,0,0,0,0,0,0
NM_001105528.3,21,8,9,4,7,12,9,0,7,0,15
NM_001105529.1,1401,1052,911,1393,1586,1187,1385,1074,1131,1430,1178
NM_001105530.2,1651,1449,892,1088,809,774,1201,743,1039,428,331
NM_001105531.3,109,174,102,141,130,34,162,192,42,49,0
NM_001105533.1,0,7,6,0,4,0,0,0,0,0,0
NM_001105537.4,151,108,16,58,43,76,157,53,258,461,187
NM_001105538.2,942,1405,378,913,1086,1130,1089,1149,1081,873,852
NM_001105539.3,327,351,149,264,276,169,195,216,202,166,187
NM_001105540.2,2244,2908,1250,2050,2037,2215,2550,2246,2335,1801,1840
NM_001105541.2,147,183,508,265,174,159,109,201,206,389,539
NM_001105543.2,30,36,5,24,29,39,36,23,9,17,25
NM_001105544.2,0,0,0,0,0,0,0,0,0,0,0
NM_001105545.2,0,0,0,0,0,0,0,0,0,0,0
NM_001105549.2,413,246,205,301,263,153,260,183,201,337,499
NM_001105550.2,46,0,0,0,0,65,0,0,41,94,0
NM_001105551.2,0,27,28,33,3,0,0,0,0,0,0
NM_001105552.2,0,2,0,0,1,0,16,0,0,0,0
NM_001105556.3,100,163,45,104,103,104,108,50,73,70,65
NM_001105558.1,3,4,0,2,0,4,1,4,2,2,7
NM_001105562.3,345,217,162,164,229,111,144,194,265,324,206
NM_001105563.2,0,0,0,55,0,30,38,0,0,0,0
NM_001105564.1,70,50,22,0,64,54,0,43,35,59,49
NM_001105565.3,23,19,23,12,9,10,14,16,17,28,28
NM_001105566.3,0,137,38,127,85,27,73,37,50,26,7
NM_001105567.3,0,0,0,0,0,0,0,0,0,0,0
NM_001105568.4,1088,990,707,764,911,667,697,652,722,792,874
NM_001105569.3,1,0,1,1,0,1,1,1,0,0,0
NM_001105570.2,259,224,149,155,154,152,179,203,213,178,196
NM_001105571.3,7,12,9,9,7,8,8,16,14,10,9
NM_001105573.2,1148,1351,810,861,928,835,930,865,958,744,786
NM_001105574.2,36,22,14,15,20,11,18,20,35,28,43
NM_001105576.3,9,6,5,7,5,8,8,2,3,3,3
NM_001105577.2,2,0,0,0,0,1,0,0,0,0,1
NM_001105578.2,50,30,26,26,37,27,23,25,32,31,34
NM_001105579.2,163,188,218,123,105,107,139,155,144,166,174
NM_001105580.2,0,0,0,0,0,0,0,0,0,0,0
NM_001105581.2,0,0,0,0,0,0,0,0,0,0,0
NM_001105659.2,0,0,0,0,0,0,0,0,0,0,0
NM_001105663.3,0,0,0,0,0,0,0,0,0,0,0
NM_001105669.4,28,11,3,19,15,14,15,15,29,15,16
NM_001105677.2,0,0,0,0,0,0,0,0,0,0,0
NM_001106.4,732,585,315,396,428,356,403,435,492,341,391
NM_001107.5,81,98,84,53,52,0,64,76,77,61,73
NM_001109.5,101,101,54,113,112,104,106,77,89,94,81
NM_001109619.3,17,6,2,5,2,7,5,5,4,6,1
NM_001109659.2,0,0,0,0,1,0,0,0,0,0,0
NM_001109660.2,1,0,0,0,0,0,0,0,0,0,1
NM_001109662.4,1660,724,31,143,313,91,104,913,695,255,2009
NM_001109689.4,56,273,0,0,6,0,0,179,148,69,67
NM_001109754.4,14,125,148,228,111,114,216,42,114,97,152
NM_001109763.2,46,210,0,73,131,183,114,93,166,49,22
NM_001109809.5,45,18,49,8,14,11,15,0,12,15,8
NM_001109878.2,0,0,0,0,0,0,0,0,0,0,0
NM_001109879.2,0,0,0,0,0,0,0,0,0,0,0
NM_001109891.2,0,57,108,26,41,44,27,70,58,39,28
NM_001109903.2,406,593,248,214,347,313,397,339,292,271,195
NM_001109938.3,480,637,375,510,522,458,557,498,555,446,497
NM_001109974.3,23390,33780,25596,21436,22846,22270,23725,18698,20498,16254,17134
NM_001109977.3,0,105,0,0,0,0,0,0,103,0,0
NM_001109997.3,123,106,84,88,124,83,91,97,114,116,109
NM_001110.4,1411,1423,844,1090,1262,1165,1330,1012,1129,868,860
NM_001110199.3,2086,2307,1543,2051,2142,1998,2203,2004,2083,2167,2275
NM_001110213.1,15,11,5,6,6,11,6,6,9,9,7
NM_001110215.3,1,1,0,0,6,1,0,0,0,0,0
NM_001110219.3,78,48,20,0,26,27,0,29,47,17,35
NM_001110220.3,87,59,0,54,0,0,26,39,13,27,17
NM_001110221.3,0,57,0,0,0,0,0,0,0,7,0
NM_001110303.4,1663,1449,1019,785,977,904,967,1056,1233,944,841
NM_001110354.2,28,35,0,6,6,11,0,0,3,11,23
NM_001110356.1,0,0,0,0,0,0,0,0,0,0,0
NM_001110357.1,0,0,0,0,0,0,0,0,0,0,0
NM_001110358.1,0,0,0,0,0,0,0,0,0,0,0
NM_001110359.1,0,0,0,0,0,0,0,0,0,0,0
NM_001110360.1,0,0,0,0,0,0,0,0,0,0,0
NM_001110361.1,0,0,0,0,0,0,0,0,0,0,0
NM_001110503.3,56,25,19,22,38,33,32,29,38,49,43
NM_001110514.1,1253,969,953,790,867,830,925,688,783,813,978
NM_001110533.2,8,5,0,0,0,0,3,0,7,3,0
NM_001110556.2,3253,3326,2364,2527,3485,2660,2441,3039,2467,2560,3778
NM_001110781.3,4397,5077,1434,2920,3340,2643,2937,3052,3128,2035,2095
NM_001110792.2,2086,3584,1821,1339,2248,1816,1776,2153,1844,1011,1243
NM_001110798.2,0,0,0,0,2,0,0,0,0,0,0
NM_001110822.2,0,0,0,0,0,0,0,0,0,0,0
NM_001111.5,1012,402,219,366,402,381,666,319,284,74,443
NM_001111018.2,304,200,238,352,251,220,268,152,193,297,174
NM_001111019.3,515,312,223,241,484,218,214,396,421,355,419
NM_001111020.3,997,941,196,599,753,599,322,367,578,842,853
NM_001111031.2,0,0,101,124,0,111,0,0,0,1,2
NM_001111032.2,0,40,0,0,0,0,0,0,0,0,0
NM_001111033.2,89,0,86,2,96,57,109,43,74,0,4
NM_001111034.3,4,0,0,10,0,0,0,0,0,0,9
NM_001111035.3,0,0,0,0,0,0,0,0,0,0,0
NM_001111036.3,4,0,0,0,0,0,0,0,0,2,0
NM_001111038.2,22,0,0,13,7,0,0,10,0,0,0
NM_001111039.3,49,127,60,160,41,0,37,24,41,113,24
NM_001111045.2,52,146,57,0,29,64,69,96,148,17,49
NM_001111046.2,83,18,124,77,75,34,0,107,65,133,70
NM_001111047.2,74,188,0,101,87,113,147,0,74,0,113
NM_001111061.2,42,50,4,0,21,10,12,0,15,27,0
NM_001111067.4,38,45,23,22,45,7,30,53,23,30,23
NM_001111077.2,894,650,533,190,271,252,115,455,611,529,420
NM_001111097.3,0,124,94,78,122,40,51,144,0,158,103
NM_001111101.2,5,7,7,10,5,12,0,5,5,2,0
NM_001111112.2,97,24,146,28,49,110,30,0,0,0,0
NM_001111113.2,90,25,75,39,0,0,83,37,52,117,0
NM_001111125.3,8189,9197,4648,5150,5582,6354,6813,5562,5887,4644,5294
NM_001111270.3,308,3,991,1029,977,993,756,945,396,877,1066
NM_001111283.3,0,0,0,0,0,0,0,0,0,0,0
NM_001111284.2,150,165,211,7,168,229,227,127,35,207,3
NM_001111285.3,6,7,11,3,6,6,1,9,0,11,8
NM_001111298.2,16,11,7,0,0,0,0,6,18,0,0
NM_001111307.2,1112,2481,1038,1151,1150,1315,1158,1310,1368,771,640
NM_001111308.1,178,163,177,111,110,106,219,168,107,66,179
NM_001111309.1,137,74,209,1,155,224,0,321,223,305,234
NM_001111319.3,0,0,0,0,0,0,0,0,0,0,0
NM_001111322.2,749,714,540,575,691,592,638,576,659,520,568
NM_001112.4,0,0,0,0,0,0,0,0,0,0,0
NM_001112704.2,55,33,24,32,32,28,35,27,27,21,28
NM_001112706.3,0,0,63,0,0,36,65,0,58,21,14
NM_001112717.4,181,138,145,102,93,50,27,0,94,113,85
NM_001112718.4,974,1010,1134,1026,1071,841,872,696,640,1103,972
NM_001112719.4,234,104,150,120,44,91,48,147,135,0,123
NM_001112720.4,138,22,7,7,4,7,4,3,16,0,3
NM_001112724.2,168,147,91,86,142,64,89,145,137,122,170
NM_001112726.3,7009,12865,5975,7192,7916,7598,8822,7101,8088,4956,5934
NM_001112732.3,1402,2283,1701,1603,1454,1516,1563,1715,1749,1419,1460
NM_001112734.4,200,179,59,146,179,112,148,135,202,49,76
NM_001112736.2,944,661,478,626,595,462,546,562,574,401,702
NM_001112741.2,932,3073,639,1831,1925,1390,1424,2135,2356,824,849
NM_001112800.2,1076,2271,1380,1385,874,1359,930,1212,1251,1158,1082
NM_001112801.3,64,1,0,1,7,9,0,1,320,12,0
NM_001112802.2,22,54,103,25,0,5,71,0,2,42,0
NM_001112808.3,31,107,18,26,22,8,44,0,0,29,22
NM_001112812.2,887,1037,539,690,705,742,657,657,785,617,466
NM_001113178.3,501,6,0,566,146,329,8,141,350,72,0
NM_001113182.3,1020,1262,646,543,571,790,1253,505,784,885,1200
NM_001113201.3,10,9,0,12,23,0,16,8,8,0,0
NM_001113202.2,1369,1224,1699,856,974,907,1018,907,1033,1097,1208
NM_001113203.3,15,26,0,10,9,14,16,14,21,19,17
NM_001113205.2,13,10,6,11,14,14,18,15,22,7,8
NM_001113206.2,58,30,38,17,23,27,38,19,25,36,29
NM_001113207.2,66,66,62,31,36,45,49,44,48,62,65
NM_001113226.3,55,167,58,169,78,131,88,123,124,117,89
NM_001113228.3,85,52,33,26,20,36,14,0,0,0,10
NM_001113239.3,27897,22308,36969,14737,15268,11478,11802,10898,11698,15962,17116
NM_001113324.3,80,110,85,46,64,70,75,55,61,50,84
NM_001113347.2,186,67,110,233,219,232,93,129,116,65,75
NM_001113348.2,1174,389,130,196,520,721,676,607,558,395,421
NM_001113349.2,536,1061,813,967,597,28,75,443,902,570,668
NM_001113361.2,448,422,362,455,437,406,467,320,350,123,360
NM_001113363.2,795,1164,515,326,884,609,372,420,488,373,420
NM_001113378.2,67,0,51,55,46,79,48,64,57,38,58
NM_001113380.1,21,19,0,36,18,36,35,36,67,20,82
NM_001113381.1,0,0,0,0,0,0,0,0,0,1,0
NM_001113397.2,0,0,2,14,0,0,0,0,0,0,0
NM_001113398.3,0,0,0,0,0,0,0,24,0,0,48
NM_001113402.2,611,609,357,319,229,228,293,248,362,334,177
NM_001113407.3,3097,3484,2560,2146,2241,2323,2624,2618,2977,2184,2338
NM_001113410.2,0,2,0,0,0,1,1,0,0,1,1
NM_001113411.2,9,20,0,30,0,0,0,0,0,0,0
NM_001113475.2,21,21,8,15,11,18,17,14,19,16,21
NM_001113482.2,911,960,560,534,630,755,762,592,657,507,640
NM_001113490.2,1174,1320,512,582,692,453,433,594,525,541,613
NM_001113491.2,0,0,0,0,23,0,0,20,0,30,0
NM_001113492.2,0,0,0,0,0,0,0,0,0,0,0
NM_001113493.2,700,1486,314,871,888,773,650,1032,1223,980,1050
NM_001113494.1,2560,2841,2322,2238,2355,2271,2213,2246,2232,1112,1251
NM_001113495.2,24,74,37,12,12,11,47,24,40,12,12
NM_001113496.2,1855,1256,848,420,592,1006,1057,696,830,1383,1056
NM_001113498.2,477,742,366,427,452,414,497,431,512,170,389
NM_001113511.2,0,0,0,0,0,51,0,0,0,40,0
NM_001113512.2,24,0,0,0,0,0,0,28,61,0,0
NM_001113513.2,69,114,31,88,34,172,56,69,34,0,0
NM_001113523.3,0,0,0,0,0,0,8,0,0,0,0
NM_001113525.2,254,194,102,153,455,352,164,248,210,290,386
NM_001113528.2,177,0,0,53,236,53,15,79,125,84,0
NM_001113534.2,0,0,13,0,0,0,21,0,0,0,0
NM_001113535.2,0,0,0,0,0,0,11,0,0,0,0
NM_001113536.2,0,0,0,16,18,0,0,0,0,0,0
NM_001113541.3,0,0,0,0,0,0,0,0,0,0,3
NM_001113546.2,0,0,0,0,0,52,0,0,0,55,0
NM_001113547.2,21,67,0,47,46,16,17,54,18,38,45
NM_001113561.2,291,355,187,215,254,185,239,226,240,213,199
NM_001113567.3,555,655,339,301,306,352,345,348,357,347,328
NM_001113575.2,17,16,5,12,0,0,4,4,4,0,7
NM_001113738.2,1191,1066,586,616,662,503,545,399,426,678,702
NM_001113755.3,0,0,0,0,0,0,0,15,0,0,0
NM_001113756.3,85,47,87,93,102,46,95,83,129,17,10
NM_001114.5,404,434,244,440,497,364,347,422,397,174,170
