target_id,SRR3438555,SRR3438557,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_001134831.2,0,166,154,177,81,154,106,76,160,136
NM_001134832.2,149,425,236,292,231,223,212,217,364,410
NM_001134836.2,32,13,18,16,22,0,10,29,19,29
NM_001134848.2,138,94,81,74,84,89,155,181,100,98
NM_001134851.4,30,13,26,9,10,24,5,13,28,16
NM_001134855.2,381,268,253,294,311,267,232,252,329,309
NM_001134870.2,98,97,81,62,70,74,74,52,80,59
NM_001134875.2,108,121,88,87,65,67,45,85,65,45
NM_001134876.2,0,0,0,0,0,0,0,0,0,0
NM_001134877.1,176,234,158,180,197,185,174,178,153,160
NM_001134878.3,24,0,0,0,0,39,0,0,0,0
NM_001134888.3,41,79,47,39,61,55,57,50,61,74
NM_001134937.2,134,22,95,57,39,38,0,168,39,62
NM_001134938.2,0,0,0,0,0,0,0,0,0,0
NM_001134939.1,18,10,8,7,0,0,7,11,15,0
NM_001134941.3,13,0,14,8,0,15,7,8,0,9
NM_001134944.2,0,0,0,0,0,0,0,0,0,0
NM_001134945.2,0,0,0,0,0,0,0,0,0,0
NM_001134946.2,0,0,2,3,0,0,0,1,0,0
NM_001134999.2,734,402,322,257,192,189,395,294,364,490
NM_001135.4,0,12,21,26,0,0,29,21,0,0
NM_001135000.2,6,3,9,13,4,0,4,4,3,0
NM_001135004.3,339,458,119,410,172,149,56,60,54,34
NM_001135005.3,164,120,159,128,117,142,100,63,125,138
NM_001135021.2,39,25,22,14,0,0,0,28,37,82
NM_001135022.2,105,0,0,50,0,0,24,0,0,0
NM_001135023.2,0,0,0,1,53,0,35,0,0,0
NM_001135024.1,0,8,0,0,0,22,16,16,0,9
NM_001135031.2,0,0,0,0,0,0,0,0,0,0
NM_001135032.2,0,0,0,0,1,0,0,0,0,0
NM_001135036.2,304,183,177,178,128,178,206,205,229,215
NM_001135037.2,233,217,152,58,90,40,165,97,133,165
NM_001135040.3,2,11,0,9,1,2,9,216,16,23
NM_001135041.3,2490,1783,1753,2073,1500,928,1229,1132,1431,1304
NM_001135044.2,9,0,9,0,7,12,8,0,0,14
NM_001135047.2,91,87,106,74,89,117,55,115,70,61
NM_001135048.2,95,74,97,87,61,35,100,123,99,55
NM_001135049.1,174,142,131,215,116,107,161,178,83,145
NM_001135050.2,0,0,0,0,0,16,0,0,0,0
NM_001135051.2,0,0,3,0,5,0,0,0,0,0
NM_001135052.4,17,0,0,39,0,0,0,57,0,0
NM_001135053.2,48,0,0,95,0,0,0,0,0,0
NM_001135054.2,28,15,30,0,59,30,30,30,15,15
NM_001135055.3,2392,3382,2327,2495,2059,2463,2579,2869,2125,1994
NM_001135057.3,0,0,0,0,0,0,0,0,0,0
NM_001135058.2,70,107,73,49,30,61,52,20,12,50
NM_001135091.2,0,0,0,0,0,0,0,0,0,0
NM_001135092.2,18,14,23,12,0,14,9,0,18,15
NM_001135095.2,0,1,164,60,0,170,54,0,0,6
NM_001135098.2,67,83,29,38,77,85,58,60,42,58
NM_001135099.1,0,0,0,0,0,0,0,0,0,0
NM_001135101.3,73,53,65,71,11,11,16,15,56,53
NM_001135105.2,0,0,0,0,0,0,0,0,0,0
NM_001135106.2,0,1,0,0,1,1,0,0,0,2
NM_001135107.2,0,0,0,0,0,0,0,0,0,0
NM_001135109.4,66,0,0,0,50,28,0,0,90,0
NM_001135110.3,945,1215,771,769,805,683,853,966,560,717
NM_001135111.2,12,9,3,10,3,5,7,6,10,10
NM_001135113.2,0,2,1,2,0,2,0,3,1,6
NM_001135146.2,25,26,128,55,64,65,14,64,32,76
NM_001135147.1,15,30,26,28,23,18,10,42,21,14
NM_001135148.2,75,126,42,84,90,62,41,28,83,47
NM_001135153.3,27,80,0,85,97,24,0,75,89,38
NM_001135154.3,27,22,19,30,37,25,17,45,19,27
NM_001135155.3,592,808,523,517,298,686,629,428,738,477
NM_001135156.3,31,125,99,148,161,98,0,41,39,30
NM_001135161.2,102,107,145,130,108,134,119,82,123,196
NM_001135162.2,121,121,136,182,162,92,196,96,117,141
NM_001135163.1,24,35,9,23,35,17,43,20,23,47
NM_001135167.1,0,0,0,0,0,0,0,0,0,0
NM_001135168.1,0,0,0,0,6,0,0,4,6,0
NM_001135170.2,0,15,0,0,0,0,0,0,0,0
NM_001135171.2,0,0,0,0,8,29,0,0,0,0
NM_001135175.2,0,0,0,0,0,0,0,17,0,0
NM_001135176.2,61,0,0,0,14,47,40,0,27,62
NM_001135177.2,0,43,0,35,28,21,0,2,0,0
NM_001135178.3,1082,817,695,714,605,659,618,652,650,725
NM_001135179.2,220,171,225,253,57,409,397,83,252,186
NM_001135181.2,25,0,0,15,9,6,8,3,0,0
NM_001135186.2,0,0,0,0,0,0,0,0,0,0
NM_001135187.2,118,84,0,0,53,125,187,98,0,57
NM_001135188.2,92,77,333,266,139,50,0,247,64,179
NM_001135189.2,403,752,290,467,535,654,465,516,471,435
NM_001135190.2,171,569,301,370,357,178,227,336,172,239
NM_001135191.2,59,0,42,0,0,0,0,34,0,52
NM_001135195.1,0,0,0,0,0,0,5,0,0,0
NM_001135196.2,3,2,4,5,1,1,2,2,4,4
NM_001135197.2,0,0,0,5,3,0,0,0,0,0
NM_001135208.2,8,8,10,20,8,11,6,3,15,6
NM_001135211.3,0,0,0,0,0,0,0,0,0,0
NM_001135212.2,0,29,0,19,0,0,0,24,19,0
NM_001135213.3,226,552,258,310,281,226,246,307,254,316
NM_001135214.3,103,170,209,38,87,386,12,338,32,0
NM_001135215.1,50,26,25,34,31,37,15,25,18,15
NM_001135216.1,12,12,32,12,12,24,24,0,0,0
NM_001135217.2,33,16,16,8,8,15,24,16,15,8
NM_001135218.2,11,11,3,3,4,0,3,17,7,16
NM_001135219.2,110,75,83,86,78,94,110,113,72,70
NM_001135239.2,0,13,0,0,0,0,0,22,13,0
NM_001135240.3,150,142,61,92,102,119,148,143,116,117
NM_001135241.2,1,6,3,6,9,3,2,9,5,4
NM_001135242.2,27,14,22,18,29,14,29,22,16,14
NM_001135243.2,75,305,126,152,178,159,315,306,72,91
NM_001135244.2,162,195,106,49,93,0,80,98,51,231
NM_001135245.2,801,548,713,491,447,545,311,440,577,597
NM_001135247.2,0,0,0,0,0,0,0,0,0,0
NM_001135248.2,0,0,5,4,0,1,0,21,4,1
NM_001135254.2,52,89,112,102,173,185,139,135,66,82
NM_001135255.2,7,0,0,80,0,1,0,0,1,126
NM_001135256.2,0,0,0,0,0,1,78,0,6,0
NM_001135553.4,65,0,9,0,0,0,35,0,39,0
NM_001135554.2,0,14,112,1,0,108,0,3,5,0
NM_001135555.4,0,5,28,0,0,16,0,1,0,0
NM_001135556.2,3162,5103,2850,3112,3406,3727,3096,3260,2353,2712
NM_001135557.2,322,527,196,46,292,160,322,176,339,147
NM_001135564.1,104,330,85,60,125,108,178,138,115,158
NM_001135565.2,0,0,0,0,0,19,0,0,0,0
NM_001135570.3,168,198,89,94,116,124,127,139,102,139
NM_001135575.2,1853,2063,1412,1513,1477,1621,1391,1538,1109,1233
NM_001135580.2,673,540,437,423,426,475,326,335,389,442
NM_001135585.2,73,19,13,20,33,27,22,23,35,37
NM_001135586.1,287,325,217,468,402,576,267,486,571,224
NM_001135589.3,38,28,23,18,29,31,29,17,10,14
NM_001135590.2,0,0,0,47,0,171,0,0,0,20
NM_001135592.2,12,16,4,4,8,8,4,8,16,8
NM_001135597.2,1448,1320,1184,908,1006,1046,532,1064,1210,1101
NM_001135598.2,26,19,39,13,0,37,0,17,63,10
NM_001135599.4,75,109,74,56,18,77,30,116,0,0
NM_001135602.3,0,0,7,0,0,9,6,0,0,0
NM_001135604.2,0,0,2,2,0,1,2,0,0,1
NM_001135608.3,651,1241,824,1117,1072,1218,1145,1165,669,723
NM_001135610.2,877,708,518,523,410,437,577,588,486,485
NM_001135629.3,1030,1067,782,872,881,856,742,761,629,672
NM_001135635.2,463,1108,501,480,805,687,635,563,599,533
NM_001135636.2,0,0,25,0,0,20,0,0,0,0
NM_001135637.2,28,0,0,0,0,0,24,0,0,0
NM_001135638.2,116,140,68,43,0,55,60,0,31,41
NM_001135639.2,4,0,2,0,3,0,2,3,2,0
NM_001135642.2,32,26,8,11,0,19,12,13,23,38
NM_001135643.2,419,576,267,530,575,421,440,281,325,412
NM_001135644.2,40,45,34,48,12,34,22,12,24,12
NM_001135647.2,44,122,45,44,14,75,47,0,45,14
NM_001135648.3,314,482,562,15,116,387,96,1,398,198
NM_001135649.3,16,9,13,6,5,6,13,18,11,10
NM_001135650.2,14,16,8,0,7,4,10,10,14,15
NM_001135651.3,2029,2904,1572,1659,1703,2018,1796,2079,1734,1789
NM_001135652.2,0,0,0,0,0,0,0,0,0,0
NM_001135653.2,882,854,479,602,765,722,652,845,756,735
NM_001135654.2,255,469,269,221,106,175,158,140,217,109
NM_001135655.2,1578,2540,618,715,1024,1117,724,719,1042,925
NM_001135659.3,0,0,0,0,0,0,115,55,58,0
NM_001135662.2,375,340,275,309,234,111,235,300,268,262
NM_001135663.2,76,125,50,49,56,107,88,121,69,76
NM_001135664.2,13,38,0,16,38,65,38,30,5,0
NM_001135669.2,117,244,15,6,0,0,94,81,0,1
NM_001135670.3,16,6,0,7,6,4,6,0,0,5
NM_001135671.3,180,222,77,87,183,154,128,101,138,115
NM_001135673.4,0,0,0,0,0,0,0,0,0,0
NM_001135674.2,191,227,132,123,195,206,153,236,149,170
NM_001135675.2,23,19,9,36,24,10,16,22,11,29
NM_001135676.2,41,53,63,71,20,46,35,46,22,47
NM_001135685.2,13,5,14,27,28,18,23,13,8,17
NM_001135686.3,0,0,0,0,0,0,0,0,0,0
NM_001135690.3,75,127,60,70,76,93,63,83,59,53
NM_001135691.3,0,0,0,0,0,0,0,0,0,0
NM_001135694.2,686,1228,740,792,838,931,822,970,613,823
NM_001135697.3,14,0,0,5,0,6,0,4,17,0
NM_001135699.2,1208,1567,1173,758,1025,1045,533,865,688,609
NM_001135700.2,163,262,56,312,303,193,99,74,196,282
NM_001135701.2,174,76,35,48,48,63,32,121,38,0
NM_001135702.2,911,1478,394,533,581,755,371,578,636,690
NM_001135703.3,132,158,125,0,45,141,196,121,113,5
NM_001135705.3,21,56,0,18,0,30,7,83,56,11
NM_001135706.3,84,10,0,40,22,52,73,0,0,115
NM_001135707.3,33,38,37,38,0,16,29,18,32,38
NM_001135721.3,14,0,13,8,0,14,0,0,0,0
NM_001135726.3,0,56,0,94,0,72,2,0,0,0
NM_001135729.2,0,0,19,0,0,17,0,18,0,0
NM_001135730.2,8,0,0,0,0,6,7,6,8,7
NM_001135731.2,81,27,39,30,50,13,88,82,33,37
NM_001135732.2,96,375,265,514,175,262,299,177,190,173
NM_001135733.2,147,87,35,94,62,65,70,0,0,0
NM_001135734.3,190,5,59,119,122,24,77,21,71,102
NM_001135740.2,193,266,229,108,79,278,153,175,107,154
NM_001135745.2,126,81,56,72,68,74,72,76,68,64
NM_001135746.3,387,283,248,208,305,222,239,225,209,306
NM_001135747.3,0,63,0,0,45,49,0,0,0,0
NM_001135748.3,0,0,0,0,0,0,0,0,0,0
NM_001135750.2,104,102,99,82,58,89,68,90,74,93
NM_001135751.2,17,15,6,16,0,12,14,23,13,7
NM_001135752.1,70,163,117,59,57,1,72,78,39,37
NM_001135753.1,0,0,0,35,0,23,0,0,0,0
NM_001135768.3,129,29,64,76,157,69,56,102,25,56
NM_001135769.3,54,55,89,113,73,61,82,29,46,56
NM_001135770.4,243,371,232,226,315,304,200,230,194,192
NM_001135771.3,0,0,0,0,0,0,0,0,0,0
NM_001135773.2,100,148,125,192,144,180,68,91,30,66
NM_001135774.2,265,326,69,33,2,12,115,4,0,93
NM_001135775.4,15,0,0,29,0,0,0,0,0,0
NM_001135776.2,457,239,331,2,72,1,142,151,96,361
NM_001135789.3,2,2,0,8,0,2,0,0,12,4
NM_001135805.2,19,114,56,96,19,94,96,0,58,78
NM_001135806.2,7886,3009,2135,2320,3301,3339,2421,2826,1302,1981
NM_001135811.2,0,0,0,0,20,0,0,20,0,0
NM_001135812.2,42,35,29,14,19,25,32,6,27,32
NM_001135816.3,0,0,2,0,0,1,0,0,0,0
NM_001135820.2,0,116,0,0,0,0,0,14,0,79
NM_001135821.2,62,0,0,65,0,103,58,26,0,43
NM_001135822.2,361,402,291,309,696,375,398,551,362,248
NM_001135823.1,332,167,106,166,46,96,141,155,142,211
NM_001135825.2,55,0,15,18,69,37,21,17,16,65
NM_001135844.4,0,0,0,0,0,20,0,0,0,0
NM_001135861.3,4,0,0,3,0,4,14,11,11,0
NM_001135862.3,0,23,0,0,0,0,0,0,0,0
NM_001135863.2,216,0,0,164,173,241,154,202,34,252
NM_001135864.2,0,172,0,0,0,2,0,0,122,1
NM_001135865.2,1806,1206,1336,1566,1376,1543,1702,1671,1670,1783
NM_001135911.1,63,44,44,66,42,50,66,52,47,39
NM_001135917.2,105,0,97,0,56,0,18,32,0,2
NM_001135919.2,0,7,9,7,6,0,19,0,0,0
NM_001135920.4,19,32,42,27,21,14,35,18,8,21
NM_001135924.3,12,0,0,0,0,8,0,0,0,12
NM_001135934.2,0,0,0,0,0,0,0,0,0,0
NM_001135935.2,0,0,0,0,6,0,0,17,2,0
NM_001135936.2,0,0,0,0,0,0,0,0,0,5
NM_001135937.3,346,670,326,354,355,272,472,470,385,333
NM_001135940.2,23,15,9,0,21,1,8,17,19,12
NM_001135943.2,0,0,0,0,0,0,0,10,0,0
NM_001135944.2,0,0,0,0,57,11,0,0,0,0
NM_001135947.2,120,113,89,144,64,73,87,63,61,41
NM_001135953.2,11,25,35,36,38,31,26,33,28,24
NM_001135954.3,11,24,0,8,7,7,0,17,16,0
NM_001135955.3,0,0,0,0,0,0,0,0,0,0
NM_001135956.3,0,0,0,0,0,0,0,0,0,0
NM_001135957.3,0,0,0,0,0,0,0,0,0,0
NM_001135958.3,0,0,0,0,0,0,24,0,0,0
NM_001135993.2,273,357,267,221,283,253,257,286,224,180
NM_001135995.2,0,0,1,0,0,0,1,0,0,0
NM_001135998.3,435,522,268,279,366,362,310,329,377,371
NM_001135999.1,2455,3406,2573,2751,2453,2859,2739,2947,1755,1782
NM_001136.5,0,0,19,0,0,0,4,0,11,0
NM_001136000.3,71,27,28,0,6,16,107,3,28,0
NM_001136001.2,24,13,8,5,11,5,0,10,3,13
NM_001136002.2,136,125,143,133,82,110,135,128,93,88
NM_001136003.2,49,66,39,34,49,57,45,42,40,48
NM_001136004.3,401,378,403,461,337,363,276,290,275,317
NM_001136005.1,47,66,112,38,65,56,86,114,22,66
NM_001136006.1,63,60,17,0,0,31,0,0,69,58
NM_001136007.2,0,0,0,0,0,0,0,3,7,0
NM_001136008.2,4,2,0,2,2,0,5,3,0,3
NM_001136009.2,0,0,0,0,0,0,0,0,2,2
NM_001136010.2,2,0,0,3,2,0,0,3,0,1
NM_001136011.2,0,0,12,0,0,0,0,0,0,0
NM_001136012.2,4,0,0,0,0,0,0,3,0,0
NM_001136015.3,0,0,10,0,0,0,0,0,0,0
NM_001136016.3,143,0,89,46,0,0,22,22,24,49
NM_001136017.3,128,296,148,157,97,96,209,203,103,116
NM_001136018.4,2033,1309,729,831,716,828,1460,1542,1223,1214
NM_001136019.3,113,346,70,205,201,45,169,216,79,211
NM_001136020.3,0,210,217,177,12,161,92,213,52,0
NM_001136021.3,0,56,0,42,0,0,0,0,0,28
NM_001136022.3,505,508,158,209,26,152,213,393,459,354
NM_001136023.3,3,3,1,3,0,0,2,0,2,2
NM_001136024.4,45,0,56,87,108,0,40,49,30,83
NM_001136025.5,4,102,4,34,0,0,0,0,0,0
NM_001136026.3,7,9,13,19,25,0,13,13,7,15
NM_001136029.4,166,50,97,34,35,0,4,0,82,0
NM_001136030.3,1,35,2,0,1,4,1,1,0,0
NM_001136031.3,65,31,20,54,40,17,0,50,46,17
NM_001136032.3,0,1,0,0,0,0,0,0,0,0
NM_001136033.3,0,76,1,40,59,70,0,84,0,158
NM_001136035.4,94,310,229,305,190,276,380,258,42,64
NM_001136036.3,20,30,29,31,20,40,50,31,36,44
NM_001136037.4,148,86,92,131,139,106,53,43,98,203
NM_001136038.4,0,0,0,0,0,0,0,0,22,20
NM_001136039.2,0,25,0,0,0,0,0,42,0,0
NM_001136040.4,804,772,394,422,253,428,562,635,453,675
NM_001136041.3,164,86,39,110,108,88,117,137,62,43
NM_001136042.2,76,87,56,102,49,90,38,61,52,46
NM_001136043.3,4,41,0,13,0,8,0,0,0,0
NM_001136044.2,605,601,493,537,455,477,435,504,521,519
NM_001136046.3,78,40,0,21,0,8,16,30,16,20
NM_001136049.2,73,235,117,105,174,51,82,154,90,47
NM_001136050.3,298,204,147,145,104,106,158,129,129,141
NM_001136051.3,74,15,49,22,0,56,32,49,28,50
NM_001136052.3,0,16,0,16,0,0,0,0,0,0
NM_001136053.4,247,324,53,68,149,10,118,112,64,37
NM_001136103.3,578,686,859,966,468,553,574,635,505,471
NM_001136105.3,0,13,14,0,5,0,0,6,9,5
NM_001136106.5,22,27,75,45,51,9,0,27,0,0
NM_001136107.2,1,1,0,1,0,0,0,1,1,0
NM_001136108.3,1039,1197,695,750,766,830,579,689,746,732
NM_001136109.3,0,0,0,0,0,3,0,0,0,0
NM_001136110.3,0,0,2,0,0,0,0,0,0,0
NM_001136112.3,0,0,0,0,0,0,0,0,0,0
NM_001136113.2,0,0,0,0,0,0,0,5,0,0
NM_001136114.2,1,273,102,10,246,121,124,81,60,151
NM_001136115.3,0,0,0,0,0,0,0,0,0,0
NM_001136116.3,54,68,44,54,33,43,46,53,56,52
NM_001136123.2,13,11,8,6,8,0,3,3,9,3
NM_001136125.3,14,6,5,0,6,10,5,0,6,0
NM_001136126.3,94,120,39,53,44,99,80,95,90,79
NM_001136127.3,36,365,48,28,1,78,181,280,488,356
NM_001136129.3,434,39,36,175,84,120,0,106,338,74
NM_001136130.3,77,10,9,44,20,24,0,21,49,14
NM_001136131.3,614,1389,696,356,629,509,364,691,521,1130
NM_001136134.1,50,42,16,51,14,38,16,30,49,25
NM_001136135.2,116,138,128,77,56,99,153,116,79,94
NM_001136136.1,20,9,15,17,12,22,5,14,15,15
NM_001136137.1,87,41,34,33,33,36,51,35,50,77
NM_001136138.4,71,32,100,25,0,0,0,0,129,0
NM_001136139.4,151,239,90,268,107,137,140,136,165,274
NM_001136140.2,0,15,0,20,0,15,0,0,0,21
NM_001136152.1,46,33,33,25,24,29,22,21,24,33
NM_001136153.2,561,336,146,194,310,342,232,226,170,442
NM_001136154.1,0,0,0,0,0,0,5,34,0,0
NM_001136155.1,0,12,0,0,0,0,0,0,0,19
NM_001136156.2,247,320,100,389,340,271,353,450,280,321
NM_001136157.2,1953,3091,1903,2274,2172,2545,1952,2154,1532,1802
NM_001136158.2,10,36,0,9,18,0,0,0,0,0
NM_001136159.2,1753,1627,1116,1023,1145,1013,1211,1182,1277,1313
NM_001136160.2,0,0,0,2,0,1,0,0,0,0
NM_001136161.2,4,6,3,11,7,10,8,4,4,12
NM_001136177.3,0,0,0,3,72,0,0,0,6,47
NM_001136178.2,0,0,0,0,0,0,0,0,0,0
NM_001136179.3,0,0,0,0,11,28,0,0,0,0
NM_001136180.2,87,123,85,103,81,98,109,126,86,100
NM_001136190.2,0,0,0,0,0,0,0,0,0,0
NM_001136191.3,25,270,143,0,109,194,147,168,127,95
NM_001136193.2,355,168,88,307,358,0,425,0,116,60
NM_001136194.2,0,0,37,1,0,153,0,159,0,0
NM_001136195.2,798,190,272,497,65,20,132,597,239,1
NM_001136196.2,658,879,604,395,829,891,543,660,674,787
NM_001136197.1,924,820,371,426,605,512,444,377,504,563
NM_001136198.1,1892,2343,1586,1740,1678,1945,1714,1917,1402,1552
NM_001136199.3,56,0,29,14,17,12,0,15,0,17
NM_001136200.2,646,674,404,414,370,421,429,462,497,519
NM_001136201.2,457,481,298,207,327,344,283,325,283,327
NM_001136202.2,24,55,48,67,41,33,76,94,18,14
NM_001136203.2,559,917,428,461,548,550,536,462,311,456
NM_001136204.3,847,672,484,661,508,418,638,756,460,543
NM_001136205.2,222,336,215,269,279,247,197,214,159,142
NM_001136213.1,0,0,0,0,0,0,0,0,0,0
NM_001136214.3,11,31,37,35,28,45,29,9,6,6
NM_001136215.2,7,0,0,5,0,9,2,12,12,4
NM_001136216.2,0,0,44,0,45,11,18,50,33,43
NM_001136217.2,17,15,0,18,0,1,19,0,0,0
NM_001136218.2,99,17,0,77,12,0,55,0,0,0
NM_001136219.3,11,0,5,6,40,12,72,42,0,6
NM_001136223.3,0,266,0,92,47,98,6,58,0,0
NM_001136224.4,46,28,8,0,40,34,25,25,25,25
NM_001136225.3,18,0,34,1,5,0,52,0,0,18
NM_001136230.3,43,35,13,41,38,26,45,31,24,46
NM_001136232.3,105,37,79,62,90,46,87,58,31,101
NM_001136233.2,194,151,98,116,108,108,113,110,217,211
NM_001136234.2,2,1,2,1,0,3,2,2,0,1
NM_001136238.2,19,50,12,0,23,0,0,21,0,26
NM_001136239.4,33,7,19,17,17,13,36,44,18,23
NM_001136257.2,35,21,71,1,0,0,30,29,0,0
NM_001136258.2,0,0,0,0,0,21,0,0,0,0
NM_001136262.2,5762,6147,4109,4309,4357,4668,4120,4635,3141,3517
NM_001136263.2,3860,3547,1695,1793,2610,2709,1355,1579,2322,2385
NM_001136264.2,0,0,0,0,0,0,0,0,0,0
NM_001136265.2,981,947,625,663,625,660,742,822,470,577
NM_001136266.2,0,0,0,0,0,0,0,0,0,0
NM_001136267.2,0,0,0,0,0,0,0,0,0,0
NM_001136268.2,76,19,33,58,17,30,23,51,28,70
NM_001136269.2,23,18,16,14,16,14,17,25,12,11
NM_001136271.3,0,0,0,0,0,0,0,0,0,0
NM_001136273.2,178,190,127,95,3,256,149,265,76,124
NM_001136275.2,20,37,24,21,27,14,56,51,104,17
NM_001136469.3,216,323,217,286,301,361,269,218,120,132
NM_001136472.2,789,710,438,229,424,517,399,422,393,497
NM_001136473.1,45,33,55,48,45,10,0,33,43,37
NM_001136474.3,0,32,0,35,0,0,0,29,0,0
NM_001136475.3,0,0,0,0,0,0,0,10,0,1
NM_001136478.4,0,0,0,0,0,0,0,0,0,0
NM_001136479.3,300,225,6,68,98,92,97,0,83,284
NM_001136482.3,11,10,7,9,14,11,7,6,5,9
NM_001136483.3,29,0,0,0,0,0,0,0,0,0
NM_001136485.3,1,1,0,0,0,0,0,0,0,1
NM_001136486.2,0,0,0,0,0,0,0,0,0,1
NM_001136493.3,38,29,0,0,0,0,15,13,12,15
NM_001136494.2,21,0,0,0,0,21,0,0,0,19
NM_001136495.2,229,0,27,0,0,0,0,26,0,33
NM_001136497.3,442,323,426,225,484,561,186,95,163,238
NM_001136498.2,570,810,463,485,532,587,532,542,515,562
NM_001136499.2,117,129,54,49,31,0,133,154,92,62
NM_001136501.3,310,78,162,280,243,105,308,237,275,0
NM_001136503.2,39,81,43,57,11,29,63,60,42,39
NM_001136504.1,78,235,285,612,439,610,965,901,174,318
NM_001136505.2,1,1,4,1,0,0,2,0,2,3
NM_001136506.2,4,0,2,4,2,1,0,0,0,4
NM_001136507.2,0,0,0,0,0,0,0,0,2,0
NM_001136508.2,0,0,0,0,0,0,0,0,0,0
NM_001136509.3,76,25,39,13,13,25,25,38,25,54
NM_001136528.2,1773,786,926,1079,920,941,1002,932,871,1006
NM_001136530.1,1395,1103,795,855,620,723,716,893,1134,1103
NM_001136534.3,319,671,133,168,227,205,170,205,221,214
NM_001136536.5,0,0,0,0,0,0,0,0,0,0
NM_001136537.2,94,75,37,45,55,50,55,54,54,68
NM_001136538.2,238,72,161,85,92,80,63,113,177,88
NM_001136540.2,0,0,0,0,52,0,0,0,0,35
NM_001136541.2,42,19,46,0,4,13,27,0,0,0
NM_001136543.2,70,45,15,40,25,35,35,65,32,46
NM_001136554.2,522,812,386,562,365,540,453,515,285,119
NM_001136555.2,203,316,7,151,189,286,167,176,335,535
NM_001136557.2,77,0,53,38,0,0,0,0,55,115
NM_001136558.2,306,204,329,73,268,134,66,371,191,184
NM_001136561.3,0,0,0,0,0,1,0,0,0,0
NM_001136562.3,648,677,625,569,393,768,583,603,589,431
NM_001136566.3,0,0,0,0,0,0,0,0,0,0
NM_001136570.3,73,58,47,29,40,38,24,41,31,40
NM_001136571.2,0,0,1,0,1,0,2,2,0,0
NM_001136574.2,0,0,0,0,0,0,0,0,0,0
NM_001136575.2,5093,5926,4237,4774,4281,4928,3372,3944,3156,3306
NM_001137548.3,0,0,0,0,0,0,2,0,0,0
NM_001137549.1,1,0,0,0,0,1,0,0,0,0
NM_001137550.2,545,848,549,592,674,746,590,687,555,647
NM_001137551.2,10,8,7,0,0,0,6,0,22,0
NM_001137552.2,0,0,0,0,0,0,12,0,0,0
NM_001137553.2,327,362,290,133,270,380,196,234,396,357
NM_001137554.2,433,757,394,516,565,632,375,371,312,491
NM_001137559.1,664,546,443,417,419,340,303,333,372,406
NM_001137560.2,14167,17291,14217,15230,13920,14725,12060,13203,9407,10095
NM_001137601.3,42,39,34,40,29,0,19,0,0,42
NM_001137602.4,0,0,0,0,0,0,0,0,0,0
NM_001137604.3,0,0,0,0,0,0,0,0,0,0
NM_001137605.3,83,75,0,40,56,55,73,67,88,81
NM_001137608.3,27,18,17,8,12,10,18,16,18,15
NM_001137610.3,30,58,0,0,27,0,0,0,78,27
NM_001137664.1,412,525,353,352,386,438,398,421,326,365
NM_001137667.2,0,61,158,16,0,0,0,259,298,19
NM_001137668.2,366,452,260,409,351,301,375,257,213,256
NM_001137669.2,0,3,3,1,1,1,1,0,1,3
NM_001137671.2,0,0,0,0,0,0,0,0,0,0
NM_001137673.2,378,224,149,91,229,129,163,117,173,202
NM_001137674.3,30,34,24,27,10,32,31,24,16,20
NM_001137675.4,1709,1500,1119,1031,963,1075,901,938,831,910
NM_001138.2,15,14,12,9,10,6,8,8,12,10
NM_001139.3,42,70,61,38,41,56,53,53,46,52
NM_001139441.1,0,25,14,13,0,0,12,12,0,0
NM_001139442.2,1631,1588,1752,1904,1398,1601,1525,1625,1143,1313
NM_001139443.2,0,35,34,116,0,10,53,38,88,94
NM_001139444.3,131,78,60,92,84,76,99,84,109,125
NM_001139456.2,4,0,0,0,0,0,0,0,0,0
NM_001139457.2,105,219,90,74,113,148,100,145,106,122
NM_001139459.2,6,3,3,5,2,4,4,7,6,0
NM_001139466.1,257,306,184,172,126,95,318,297,233,7
NM_001139467.1,95,122,231,175,119,199,86,195,157,298
NM_001139468.1,0,0,0,26,0,0,40,0,0,0
NM_001139488.2,159,202,172,130,153,115,47,21,51,165
NM_001139490.1,462,585,384,416,396,473,448,478,423,424
NM_001139498.2,0,17,13,26,17,0,35,0,14,0
NM_001139499.2,9,6,0,0,0,24,14,5,0,17
NM_001139500.2,153,104,140,164,109,104,93,0,1,86
NM_001139501.2,52,23,29,42,19,23,26,124,115,0
NM_001139502.2,0,0,0,0,0,0,0,0,0,0
NM_001139510.2,420,424,249,277,200,261,241,325,265,354
NM_001139514.1,18,22,8,6,37,34,25,12,3,9
NM_001139515.1,88,179,64,73,69,100,92,101,86,91
NM_001139517.1,44,92,18,74,44,49,25,31,24,43
NM_001139518.1,70,20,0,83,0,2,38,39,0,40
NM_001140.5,12,16,14,10,12,18,19,17,5,9
NM_001141.3,0,53,32,29,14,23,61,48,0,0
NM_001141917.2,5,5,6,2,5,1,2,12,10,3
NM_001141919.2,0,0,0,0,0,0,0,0,0,0
NM_001141920.2,1,1,0,0,0,0,0,0,1,0
NM_001141936.3,16,19,2,9,20,15,27,46,4,15
NM_001141945.2,20,37,16,13,16,26,14,16,10,24
NM_001141947.3,29,0,0,0,0,0,4,45,8,0
NM_001141968.2,0,4,0,0,0,0,2,0,0,5
NM_001141969.2,640,745,359,513,578,684,210,375,217,319
